trade_date,rank,ts_code,close,daily_return_pct,vol_ratio,j_now,j_prev
20240626,336,002279,4.39,4.03,1.14,33.46,9.94
20240626,337,002400,4.91,4.03,1.89,39.53,7.06
20240626,338,603587,11.1,4.03,1.39,41.14,-7.37
20240626,339,000948,12.43,4.02,1.25,35.21,9.97
20240626,340,600319,3.36,4.02,1.35,47.0,14.14
20240626,341,600560,13.44,4.02,1.57,34.6,-2.43
20240626,342,603517,15.25,4.02,1.23,36.74,6.96
20240626,343,000572,3.11,4.01,1.41,15.06,-3.74
20240626,344,002426,1.56,4.0,1.28,42.63,13.17
20240627,1,600192,4.59,10.07,2.09,21.46,-3.92
20240627,2,603860,29.46,10.01,1.67,51.32,16.1
20240627,3,000004,10.58,9.98,1.67,47.76,11.77
20240627,4,000665,3.75,6.53,5.36,46.83,1.28
20240627,5,002024,1.24,5.08,2.96,50.65,15.11
20240627,6,002309,1.5,4.17,1.14,8.62,-5.34
20240628,1,603327,9.72,10.08,2.43,55.08,8.25
20240628,2,002355,4.5,10.02,1.87,54.05,12.29
20240628,3,600719,9.99,10.02,2.09,22.96,-5.3
20240628,4,603267,33.93,10.02,2.48,26.06,-10.08
20240628,5,002253,11.32,10.01,1.73,41.03,8.69
20240628,6,002296,10.12,10.0,2.86,30.92,-9.41
20240628,7,603256,7.06,9.97,2.89,41.78,2.73
20240628,8,002130,14.03,9.95,1.51,37.59,-3.82
20240628,9,002452,8.18,9.95,3.47,48.71,3.36
20240628,10,000819,17.77,8.42,3.35,45.31,18.01
20240628,11,000400,33.56,8.05,2.9,50.22,0.1
20240628,12,601127,90.05,7.86,2.02,17.93,-3.52
20240628,13,605286,24.09,7.5,9.72,41.29,-1.62
20240628,14,600355,3.19,7.41,3.38,28.21,-3.45
20240628,15,002227,8.04,6.77,3.92,28.36,-0.46
20240628,16,600119,6.36,5.82,2.62,38.37,10.61
20240628,17,000925,6.57,5.8,2.15,48.12,14.08
20240628,18,600114,14.18,5.74,1.66,35.67,8.61
20240628,19,605081,11.69,5.7,1.39,21.95,-1.24
20240628,20,605196,10.41,5.69,1.69,25.4,1.1
20240628,21,000882,0.93,5.68,1.54,33.38,17.13
20240628,22,000682,10.84,5.65,1.52,25.2,1.24
20240628,23,002309,1.58,5.33,1.13,40.2,8.62
20240628,24,601126,18.41,5.32,1.75,28.06,-9.64
20240628,25,000519,14.67,5.16,2.36,64.48,19.3
20240628,26,002533,9.51,5.08,1.86,32.98,-1.16
20240628,27,600101,9.3,5.08,1.79,18.66,-0.88
20240628,28,000737,9.19,5.03,1.63,20.04,2.21
20240628,29,605005,15.78,4.92,1.93,33.55,12.65
20240628,30,000960,15.18,4.83,1.64,43.57,6.66
20240628,31,002112,8.83,4.74,2.22,36.47,5.6
20240628,32,600875,17.56,4.65,1.73,56.64,-0.25
20240628,33,002927,11.85,4.59,1.9,43.7,16.05
20240628,34,600575,3.89,4.57,2.31,62.85,17.2
20240628,35,002111,10.09,4.56,1.26,18.28,-2.33
20240628,36,603162,9.19,4.55,2.39,49.98,15.76
20240628,37,603320,14.02,4.47,1.75,24.61,-2.71
20240628,38,603989,13.92,4.43,1.85,39.17,14.6
20240628,39,000692,3.08,4.41,2.97,46.42,17.32
20240628,40,603191,14.59,4.36,2.16,33.27,5.72
20240628,41,603508,16.73,4.3,1.58,10.41,-10.23
20240628,42,002310,1.49,4.2,1.15,21.75,-0.35
20240628,43,000738,19.89,4.19,1.74,28.92,-0.38
20240628,44,002782,10.94,4.19,1.42,28.67,9.43
20240628,45,600237,5.22,4.19,1.52,35.98,14.99
20240628,46,600760,39.76,4.19,1.66,44.77,6.6
20240628,47,601020,12.74,4.17,1.68,27.67,14.71
20240628,48,002456,7.81,4.13,1.67,34.72,13.05
20240628,49,600498,15.63,4.13,2.65,42.42,12.0
20240628,50,600822,7.82,4.13,4.18,38.59,12.78
20240628,51,000768,23.91,4.09,1.93,48.02,11.13
20240628,52,000063,26.78,4.04,2.52,55.22,17.63
20240628,53,002897,37.56,4.02,1.79,12.86,-0.58
20240701,1,000042,4.35,10.13,2.19,43.13,5.67
20240701,2,002431,1.54,10.0,2.04,44.43,4.54
20240701,3,600266,3.96,9.7,1.63,48.36,1.62
20240701,4,002868,14.35,7.89,3.79,63.33,11.66
20240701,5,603737,27.73,7.77,1.35,38.4,0.76
20240701,6,001979,8.95,7.7,1.89,61.0,3.24
20240701,7,002444,25.81,7.32,3.82,60.77,14.11
20240701,8,002271,10.83,7.23,1.63,52.08,2.41
20240701,9,600383,3.64,7.06,1.43,55.76,15.46
20240701,10,605296,37.49,6.66,1.3,64.62,17.56
20240701,11,002728,8.22,6.61,3.27,48.47,1.71
20240701,12,600048,8.68,6.37,1.49,43.19,2.43
20240701,13,601811,14.31,6.32,1.75,59.64,-0.46
20240701,14,600376,2.23,6.19,1.59,63.44,18.32
20240701,15,600649,3.44,6.17,1.96,52.96,8.13
20240701,16,600566,31.23,6.12,1.88,42.67,5.06
20240701,17,603801,13.07,6.09,1.64,64.14,11.09
20240701,18,603778,2.98,6.05,2.29,28.24,6.69
20240701,19,600975,7.49,5.94,1.37,18.21,-0.95
20240701,20,002886,14.39,5.89,2.23,43.36,11.67
20240701,21,000893,17.08,5.69,1.98,40.76,12.05
20240701,22,600638,3.92,5.66,1.67,53.1,15.87
20240701,23,601098,11.91,5.49,1.15,41.11,-8.34
20240701,24,002073,7.63,5.24,1.38,41.89,7.06
20240701,25,000002,7.29,5.19,1.67,44.6,4.52
20240701,26,600606,1.42,5.19,1.21,36.41,14.35
20240701,27,600096,19.1,5.18,1.79,61.34,10.26
20240701,28,002289,2.89,5.09,2.31,37.9,18.17
20240701,29,603879,2.07,5.08,1.37,21.76,4.73
20240701,30,000070,4.24,4.95,1.44,32.94,15.07
20240701,31,001215,29.67,4.95,1.38,30.41,6.04
20240701,32,603970,17.38,4.95,3.26,59.78,11.37
20240701,33,600612,56.59,4.76,1.82,59.71,5.72
20240701,34,002303,1.99,4.74,1.16,46.48,17.67
20240701,35,000999,32.8,4.73,1.73,36.84,5.9
20240701,36,601500,5.59,4.68,1.44,41.75,5.59
20240701,37,603199,30.64,4.68,1.77,47.22,12.15
20240701,38,000719,10.1,4.66,1.7,59.01,19.1
20240701,39,600744,3.37,4.66,1.63,50.1,15.58
20240701,40,603567,10.68,4.6,1.27,23.98,0.18
20240701,41,001914,10.09,4.56,1.79,56.92,14.38
20240701,42,002264,5.27,4.56,1.59,20.1,4.26
20240701,43,002157,3.03,4.48,1.31,15.47,-6.44
20240701,44,601199,4.94,4.44,2.11,54.81,9.89
20240701,45,002761,8.06,4.4,2.3,41.08,4.97
20240701,46,601666,10.91,4.4,1.26,37.6,6.34
20240701,47,600348,9.08,4.37,1.36,44.19,2.2
20240701,48,002041,8.41,4.34,1.31,38.52,12.27
20240701,49,002482,1.69,4.32,1.19,16.74,-4.54
20240701,50,002737,23.64,4.32,1.53,29.28,4.22
20240701,51,600422,17.97,4.29,1.58,29.55,4.51
20240701,52,000736,9.26,4.28,2.11,39.97,16.94
20240701,53,600546,14.17,4.27,1.42,37.94,1.84
20240701,54,002572,14.93,4.26,1.24,38.69,4.04
20240701,55,000965,2.72,4.21,1.73,47.4,19.86
20240701,56,605099,19.33,4.2,1.36,64.81,15.98
20240701,57,002968,9.02,4.16,1.27,48.0,17.2
20240701,58,600748,2.52,4.13,1.32,24.24,5.73
20240701,59,605266,25.78,4.12,1.16,14.5,0.19
20240701,60,000711,1.79,4.07,1.86,62.91,16.25
20240701,61,002902,22.55,4.06,1.55,14.76,-0.26
20240701,62,605589,20.23,4.06,1.97,56.1,9.53
20240701,63,000937,6.17,4.05,1.3,59.47,17.71
20240701,64,600418,16.47,4.04,1.18,53.45,18.39
20240701,65,000702,4.42,4.0,1.25,26.77,13.13
20240701,66,600123,9.1,4.0,1.43,46.12,11.91
20240702,1,605128,19.22,6.84,1.77,42.07,3.4
20240702,2,002989,16.35,6.72,3.48,62.97,13.46
20240702,3,002256,1.46,6.57,2.84,49.85,12.27
20240702,4,600199,12.68,5.93,3.14,49.14,7.8
20240702,5,000826,1.49,4.93,1.35,43.05,17.54
20240702,6,002072,2.99,4.91,1.27,37.68,9.53
20240702,7,002490,1.55,4.73,1.29,31.78,13.68
20240702,8,603123,6.21,4.72,2.49,53.23,10.35
20240702,9,600246,7.33,4.71,1.14,0.7,-12.13
20240702,10,000571,2.96,4.59,3.74,54.36,10.09
20240702,11,600800,2.05,4.59,1.33,53.73,14.5
20240702,12,002607,1.6,4.58,1.72,25.77,6.33
20240702,13,600588,10.26,4.48,3.0,45.55,16.76
20240702,14,002799,6.15,4.41,1.49,34.48,9.51
20240702,15,603668,12.03,4.25,1.29,11.71,-3.8
20240702,16,000679,2.48,4.2,1.35,50.45,11.73
20240702,17,603383,32.67,4.18,1.82,21.75,-4.21
20240702,18,002050,19.13,4.02,1.56,16.84,-0.98
20240702,19,603388,1.81,4.02,1.12,16.58,-4.05
20240703,1,603002,5.02,10.09,2.49,61.17,7.56
20240703,2,603826,30.13,10.0,2.6,12.67,-17.66
20240703,3,600460,17.85,7.47,3.25,37.12,2.79
20240703,4,605358,23.32,6.19,2.68,31.12,-6.72
20240703,5,603069,17.0,5.85,10.33,46.28,11.43
20240703,6,000908,0.76,5.56,3.37,9.2,-1.11
20240703,7,002622,1.34,5.51,1.17,29.86,6.24
20240703,8,603959,1.63,5.16,1.18,47.53,15.34
20240703,9,600234,2.26,5.12,2.21,43.81,4.98
20240703,10,603559,2.74,4.98,1.48,29.05,10.88
20240703,11,002586,1.56,4.7,1.62,16.64,-5.09
20240704,1,603155,10.72,10.06,4.39,43.57,0.06
20240704,2,002373,9.51,8.81,3.13,31.18,-11.52
20240704,3,000506,1.04,5.05,1.18,22.28,8.87
20240704,4,603596,39.53,4.72,3.65,40.15,-9.22
20240704,5,603197,31.33,4.71,2.16,33.17,2.56
20240704,6,603312,25.73,4.55,4.66,50.14,3.8
20240704,7,002487,21.54,4.31,1.33,9.96,-8.53
20240704,8,603007,3.01,4.15,2.26,28.39,4.77
20240705,1,002332,11.23,10.1,1.75,49.54,-6.71
20240705,2,002755,9.78,7.83,1.52,59.76,2.09
20240705,3,603050,16.44,7.45,1.29,46.46,19.68
20240705,4,605117,51.28,6.66,1.26,51.53,10.98
20240705,5,002907,12.67,6.11,1.5,46.21,14.06
20240705,6,603127,13.49,6.05,2.36,59.85,11.19
20240705,7,600587,15.85,5.88,2.29,56.34,12.83
20240705,8,002294,26.68,5.16,1.24,42.39,3.33
20240705,9,002653,30.92,5.03,1.17,26.23,-5.9
20240705,10,002020,10.38,4.74,1.81,63.65,17.59
20240705,11,603520,9.3,4.73,1.24,36.22,0.09
20240705,12,002317,11.27,4.64,1.68,41.28,4.82
20240705,13,002223,37.02,4.46,1.32,64.64,14.1
20240705,14,603229,7.04,4.45,1.44,46.53,6.87
20240705,15,000963,26.6,4.35,1.11,27.07,1.48
20240705,16,002088,11.42,4.29,1.32,39.45,10.31
20240705,17,002773,21.52,4.16,1.62,49.53,5.71
20240705,18,002821,63.14,4.16,1.33,26.62,1.06
20240708,1,002981,17.96,9.98,1.7,47.74,8.0
20240708,2,001298,13.3,4.31,2.3,8.12,-8.24
20240709,1,002429,4.59,10.07,2.88,45.64,-5.87
20240709,2,601236,6.46,10.05,2.84,64.67,1.77
20240709,3,002045,13.38,10.03,3.87,45.89,-1.11
20240709,4,002829,13.05,10.03,3.55,49.4,1.8
20240709,5,002888,12.96,10.02,1.45,40.51,11.44
20240709,6,001696,10.34,10.0,2.75,41.59,-0.55
20240709,7,002388,3.19,10.0,1.68,55.98,0.96
20240709,8,002855,19.92,9.99,2.07,48.31,14.48
20240709,9,603005,20.7,9.99,1.35,60.42,-2.44
20240709,10,603958,8.5,9.96,2.71,58.52,2.54
20240709,11,002861,9.2,9.92,1.51,3.36,-1.34
20240709,12,601616,2.88,9.92,4.37,55.08,0.75
20240709,13,601777,3.67,9.88,1.64,36.73,1.37
20240709,14,603283,52.78,8.69,2.59,45.31,5.2
20240709,15,603203,22.33,8.61,2.12,45.67,-3.35
20240709,16,002815,8.96,8.47,1.89,42.32,5.31
20240709,17,002189,13.78,8.33,3.86,49.33,-2.34
20240709,18,002536,9.75,7.97,5.17,59.79,14.39
20240709,19,603738,13.3,7.95,4.98,42.12,2.63
20240709,20,601500,5.5,7.84,2.45,59.54,9.06
20240709,21,000733,36.88,7.77,2.06,22.57,-1.34
20240709,22,603037,8.78,7.73,1.94,14.09,-5.66
20240709,23,002943,19.46,7.57,1.92,27.02,-2.18
20240709,24,603890,8.98,7.54,2.29,52.54,15.52
20240709,25,002635,15.04,7.51,2.3,49.72,2.83
20240709,26,002138,25.74,7.47,2.43,34.56,-3.42
20240709,27,603078,13.11,7.37,2.19,41.97,-1.46
20240709,28,603633,7.65,7.29,1.68,46.11,2.69
20240709,29,603507,23.91,7.17,3.36,44.22,6.95
20240709,30,002073,7.53,7.11,2.57,58.37,8.51
20240709,31,603380,18.47,7.07,1.45,41.59,2.46
20240709,32,605319,12.6,7.05,2.35,55.09,14.29
20240709,33,002106,10.38,7.01,1.72,32.73,-6.27
20240709,34,603296,55.36,6.93,1.78,63.67,10.8
20240709,35,603087,43.88,6.87,1.71,37.32,6.92
20240709,36,002906,25.89,6.76,1.12,38.51,3.12
20240709,37,605166,10.62,6.73,4.56,35.58,-2.8
20240709,38,001298,14.19,6.69,1.18,46.92,8.12
20240709,39,002792,10.23,6.67,1.73,41.93,3.53
20240709,40,603068,22.13,6.65,1.93,35.51,-3.32
20240709,41,002937,22.01,6.64,2.59,25.9,-5.37
20240709,42,000823,8.21,6.62,1.98,48.68,10.11
20240709,43,002938,40.18,6.61,1.32,51.19,13.59
20240709,44,002351,12.55,6.54,1.66,36.62,5.67
20240709,45,002355,4.43,6.49,1.17,23.35,11.32
20240709,46,601231,15.89,6.36,1.52,64.11,19.69
20240709,47,603228,30.49,6.31,1.94,33.77,7.14
20240709,48,601966,17.74,6.29,2.82,45.88,3.09
20240709,49,603602,12.35,6.28,2.05,59.31,19.04
20240709,50,603917,10.72,6.24,5.4,45.45,5.7
20240709,51,002766,4.45,6.21,1.17,12.79,-6.31
20240709,52,600498,15.69,6.16,2.27,60.39,14.95
20240709,53,000021,14.85,6.15,1.86,50.68,7.85
20240709,54,600714,7.28,6.12,3.77,48.69,18.13
20240709,55,002472,21.34,6.06,1.61,40.99,3.91
20240709,56,603595,18.73,6.0,1.45,19.03,-5.74
20240709,57,002654,10.64,5.98,1.64,42.83,4.8
20240709,58,603725,6.2,5.98,2.05,47.41,14.82
20240709,59,002845,12.64,5.95,1.68,29.82,-2.8
20240709,60,600469,5.75,5.89,1.31,35.47,10.98
20240709,61,600843,6.69,5.85,1.81,22.79,-0.18
20240709,62,002975,27.94,5.83,1.21,24.6,-1.03
20240709,63,002897,36.39,5.82,2.08,44.61,9.91
20240709,64,603933,12.57,5.81,2.16,47.37,4.12
20240709,65,002925,11.73,5.77,1.68,22.34,-7.3
20240709,66,002296,9.54,5.76,1.4,33.49,8.58
20240709,67,600206,8.85,5.73,2.23,46.12,2.35
20240709,68,603773,19.88,5.69,2.17,37.71,7.29
20240709,69,002879,13.07,5.66,2.41,36.8,-0.16
20240709,70,002983,15.69,5.66,1.25,27.28,1.19
20240709,71,603290,78.68,5.65,1.84,17.37,-5.01
20240709,72,002993,35.19,5.64,1.64,36.64,2.54
20240709,73,002881,18.87,5.6,1.79,28.46,-2.42
20240709,74,000636,12.75,5.55,1.81,49.88,3.94
20240709,75,002579,6.86,5.54,1.78,25.23,-2.43
20240709,76,603655,14.33,5.52,1.86,22.48,-4.32
20240709,77,002008,20.33,5.5,2.04,46.75,4.53
20240709,78,002801,18.4,5.5,1.66,46.94,8.62
20240709,79,601869,23.4,5.5,2.43,43.78,1.28
20240709,80,002957,12.89,5.48,1.55,35.0,2.76
20240709,81,601677,11.58,5.46,1.96,49.71,9.64
20240709,82,601198,7.77,5.43,2.96,44.06,-1.28
20240709,83,600707,6.81,5.42,1.26,49.8,4.81
20240709,84,600895,17.96,5.4,1.81,46.24,0.95
20240709,85,603626,5.28,5.39,1.36,21.81,-2.96
20240709,86,002632,7.09,5.35,1.52,5.79,-13.61
20240709,87,600667,5.51,5.35,1.43,39.23,2.61
20240709,88,600720,8.69,5.33,2.61,61.36,8.87
20240709,89,603219,14.03,5.33,1.44,12.14,-5.76
20240709,90,002742,1.59,5.3,2.45,40.33,17.63
20240709,91,001255,21.58,5.27,2.29,29.87,6.12
20240709,92,002199,6.01,5.25,1.41,14.7,-1.52
20240709,93,002813,25.78,5.22,2.93,51.9,19.73
20240709,94,002859,18.36,5.21,1.67,22.46,-1.88
20240709,95,603341,35.77,5.21,1.72,24.37,2.52
20240709,96,002222,21.85,5.2,2.24,34.11,-0.85
20240709,97,600877,10.31,5.2,1.24,25.7,-1.47
20240709,98,601698,13.95,5.2,2.89,57.04,8.9
20240709,99,002395,14.38,5.19,1.63,38.43,8.89
20240709,100,600131,16.0,5.19,1.37,39.63,2.87
20240709,101,001287,15.84,5.18,1.53,29.92,0.74
20240709,102,002194,7.74,5.16,1.4,30.84,2.55
20240709,103,002402,10.24,5.13,1.64,29.59,-0.91
20240709,104,000887,12.12,5.12,1.59,50.2,0.67
20240709,105,002131,1.44,5.11,1.24,58.08,16.16
20240709,106,603189,10.72,5.1,1.68,15.73,-2.3
20240709,107,000938,22.14,5.08,1.76,46.58,4.56
20240709,108,603583,19.63,5.03,3.72,35.69,6.92
20240709,109,001319,15.47,5.02,1.41,16.8,0.86
20240709,110,002767,11.2,4.97,1.63,25.62,-1.28
20240709,111,600133,9.92,4.97,1.72,45.09,12.4
20240709,112,002049,51.01,4.96,2.09,35.43,3.08
20240709,113,002284,6.56,4.96,1.61,28.68,3.58
20240709,114,002681,3.6,4.96,2.0,43.82,15.46
20240709,115,000550,20.02,4.93,1.11,35.66,6.21
20240709,116,002903,16.19,4.93,1.48,14.03,-6.18
20240709,117,002953,7.46,4.92,1.75,24.93,-0.96
20240709,118,603931,19.84,4.92,1.92,34.58,0.82
20240709,119,600520,14.6,4.89,2.16,26.78,0.39
20240709,120,000099,15.76,4.86,2.59,39.78,2.75
20240709,121,601136,20.12,4.85,1.51,24.24,1.18
20240709,122,603324,20.78,4.84,1.7,26.18,-3.01
20240709,123,002782,10.47,4.8,1.55,23.06,0.83
20240709,124,605588,38.62,4.8,1.7,34.58,9.3
20240709,125,000062,8.53,4.79,1.44,38.96,6.42
20240709,126,603236,43.5,4.74,1.15,28.34,1.68
20240709,127,600105,3.54,4.73,1.16,33.63,12.07
20240709,128,601965,15.95,4.73,1.68,41.13,5.61
20240709,129,000829,8.0,4.71,1.5,9.73,-10.88
20240709,130,600577,3.79,4.7,1.84,38.66,3.46
20240709,131,603061,59.72,4.68,2.76,16.54,-3.65
20240709,132,000030,4.93,4.67,1.25,41.56,7.72
20240709,133,000035,4.49,4.66,1.44,44.74,7.22
20240709,134,000901,8.35,4.64,1.34,18.49,-5.28
20240709,135,002484,12.24,4.62,1.53,22.82,2.05
20240709,136,605196,9.97,4.62,1.5,40.08,12.41
20240709,137,600864,4.77,4.61,1.37,56.44,16.0
20240709,138,002636,5.91,4.6,1.18,23.94,1.24
20240709,139,605003,15.69,4.6,1.69,49.26,11.37
20240709,140,002036,6.61,4.59,1.28,40.04,14.64
20240709,141,603112,10.02,4.59,1.2,37.03,5.74
20240709,142,600345,16.74,4.56,1.34,19.6,-1.54
20240709,143,002971,17.69,4.55,1.19,19.77,-7.48
20240709,144,000034,22.25,4.51,1.55,39.03,8.1
20240709,145,605218,15.44,4.47,1.71,26.62,3.21
20240709,146,002590,12.65,4.46,1.86,33.28,3.82
20240709,147,002747,13.63,4.44,1.49,26.67,0.25
20240709,148,603530,24.69,4.44,2.08,42.99,17.36
20240709,149,002079,8.3,4.4,1.74,38.1,7.73
20240709,150,600552,9.04,4.39,1.54,31.4,3.54
20240709,151,603650,28.55,4.39,1.43,49.21,8.98
20240709,152,601163,14.08,4.37,1.7,53.51,10.73
20240709,153,603211,13.38,4.37,1.39,41.37,15.58
20240709,154,603118,6.47,4.35,1.52,32.25,2.77
20240709,155,603681,12.48,4.35,1.22,32.84,10.73
20240709,156,600776,9.37,4.34,1.39,28.01,2.92
20240709,157,001266,18.35,4.32,1.11,-0.74,-15.8
20240709,158,002577,11.88,4.3,1.47,30.66,10.68
20240709,159,002952,19.44,4.29,1.88,23.98,1.18
20240709,160,603019,40.23,4.28,1.74,33.37,9.46
20240709,161,000913,14.44,4.26,1.68,45.18,10.76
20240709,162,601133,10.06,4.25,1.46,25.07,2.58
20240709,163,603158,6.66,4.23,1.26,37.77,7.45
20240709,164,001339,26.93,4.22,1.56,31.74,5.38
20240709,165,603052,20.3,4.21,2.45,46.52,15.27
20240709,166,000589,4.97,4.19,2.03,56.05,12.67
20240709,167,002085,12.68,4.19,2.36,31.2,2.94
20240709,168,000555,9.01,4.16,1.29,31.6,4.23
20240709,169,600571,9.51,4.16,1.14,15.29,10.5
20240709,170,603823,9.52,4.16,1.73,36.9,13.64
20240709,171,002017,8.07,4.13,1.46,30.46,4.93
20240709,172,002664,11.84,4.13,1.48,41.08,10.39
20240709,173,603186,22.7,4.13,1.48,26.96,-0.66
20240709,174,603496,23.5,4.12,1.74,26.91,0.76
20240709,175,002396,12.43,4.1,1.13,24.08,1.35
20240709,176,601595,19.06,4.1,1.87,31.47,4.87
20240709,177,603788,11.16,4.1,1.32,25.92,-1.65
20240709,178,002976,22.65,4.09,1.6,6.73,-5.82
20240709,179,600703,11.71,4.09,2.13,47.52,4.6
20240709,180,603662,22.13,4.09,1.14,35.52,8.1
20240709,181,002023,8.93,4.08,1.43,36.96,4.86
20240709,182,002929,27.9,4.07,1.44,31.64,5.46
20240709,183,605118,13.8,4.07,1.69,25.23,0.05
20240709,184,000801,9.5,4.05,1.82,29.68,5.85
20240709,185,002446,5.41,4.04,1.3,28.41,5.3
20240709,186,603009,16.49,4.04,1.23,21.38,4.4
20240709,187,603193,16.75,4.04,1.42,20.12,-0.02
20240709,188,603083,31.19,4.0,2.02,39.41,11.74
20240709,189,605058,17.68,4.0,1.43,26.97,4.74
20240710,1,603386,12.17,10.04,2.08,47.33,8.27
20240710,2,002232,13.07,10.02,2.61,55.55,-1.97
20240710,3,603882,26.91,9.97,1.3,58.73,4.82
20240710,4,002373,9.12,9.48,2.07,57.2,15.86
20240710,5,002827,22.73,7.32,2.36,56.21,13.6
20240710,6,605258,30.32,6.87,1.76,56.47,17.17
20240710,7,002243,5.41,5.66,2.1,43.9,7.19
20240710,8,002124,2.11,4.98,1.63,61.18,16.37
20240710,9,603528,6.32,4.81,1.47,16.46,-6.35
20240710,10,002685,2.42,4.76,2.01,50.55,19.12
20240710,11,002042,3.67,4.56,1.71,40.75,13.59
20240710,12,002935,11.28,4.54,2.23,46.41,19.27
20240710,13,600326,4.42,4.49,2.22,15.96,-3.85
20240710,14,605376,20.64,4.35,1.78,33.12,6.57
20240710,15,002637,8.44,4.33,1.35,43.53,12.69
20240710,16,600933,13.84,4.22,1.36,52.51,19.05
20240711,1,000797,2.49,10.18,3.73,62.66,2.72
20240711,2,002524,3.25,10.17,2.25,63.83,9.94
20240711,3,603626,5.5,10.0,1.33,56.05,7.46
20240711,4,603800,19.18,9.98,2.23,56.59,10.62
20240711,5,603900,4.63,9.98,1.52,22.31,-5.12
20240711,6,000953,2.54,9.96,2.52,37.04,1.62
20240711,7,002667,4.87,9.93,1.26,50.64,8.72
20240711,8,600187,1.44,9.92,2.21,38.73,-0.43
20240711,9,600734,2.44,9.91,1.54,45.31,5.86
20240711,10,002631,3.56,9.88,1.51,47.69,3.47
20240711,11,002795,3.56,9.88,1.44,39.94,0.42
20240711,12,000757,2.57,9.83,2.53,52.37,3.04
20240711,13,600691,1.68,9.8,1.12,45.71,10.74
20240711,14,000510,3.0,9.09,4.47,53.81,15.86
20240711,15,002798,3.23,8.39,1.59,41.01,6.59
20240711,16,002350,5.21,8.32,2.34,8.42,-12.4
20240711,17,000955,2.94,8.09,1.38,58.08,18.57
20240711,18,002542,1.47,8.09,1.14,44.44,11.95
20240711,19,002640,1.38,7.81,2.23,20.05,1.65
20240711,20,002168,2.12,7.61,1.55,24.37,-2.52
20240711,21,002229,10.39,7.56,1.73,44.07,12.63
20240711,22,001226,23.0,7.28,1.13,8.89,-10.31
20240711,23,600617,2.52,7.23,1.76,56.29,12.88
20240711,24,002495,1.5,7.14,1.8,37.85,6.67
20240711,25,002723,5.76,7.06,1.28,26.9,5.52
20240711,26,002849,10.92,7.06,1.29,49.25,8.88
20240711,27,002058,7.16,7.03,1.51,25.96,-2.56
20240711,28,002006,13.02,6.98,2.0,60.16,14.03
20240711,29,002178,3.39,6.94,1.72,12.85,-0.99
20240711,30,603978,8.94,6.94,1.68,48.25,4.41
20240711,31,002842,5.41,6.92,2.28,54.44,18.36
20240711,32,002427,2.94,6.91,1.32,27.1,1.9
20240711,33,600178,8.92,6.83,1.93,13.39,-8.04
20240711,34,002084,2.51,6.81,1.87,43.95,6.72
20240711,35,600624,2.98,6.81,1.59,43.12,10.1
20240711,36,002718,9.76,6.78,1.34,19.0,-7.14
20240711,37,600735,3.78,6.78,1.53,29.1,-5.34
20240711,38,002122,2.05,6.77,2.8,34.66,4.52
20240711,39,600984,2.38,6.73,2.03,48.84,14.18
20240711,40,000545,1.75,6.71,1.7,37.86,2.33
20240711,41,603021,2.55,6.69,2.22,19.66,0.19
20240711,42,000056,1.76,6.67,2.19,33.45,6.84
20240711,43,000608,1.44,6.67,1.42,14.14,-0.86
20240711,44,002483,4.32,6.67,1.66,42.25,6.78
20240711,45,603022,7.08,6.63,3.02,46.41,6.99
20240711,46,002620,2.42,6.61,1.25,22.0,0.94
20240711,47,002376,5.2,6.56,2.51,47.77,7.58
20240711,48,600616,4.55,6.56,1.73,33.43,3.67
20240711,49,002671,3.6,6.51,3.01,52.64,10.09
20240711,50,002347,3.61,6.49,1.1,34.77,4.69
20240711,51,002585,4.8,6.43,1.37,47.8,13.58
20240711,52,600610,3.98,6.42,2.57,43.98,4.73
20240711,53,600770,2.32,6.42,1.11,42.89,11.07
20240711,54,600243,2.67,6.37,1.81,44.31,10.07
20240711,55,002453,4.18,6.36,1.31,43.16,11.66
20240711,56,002076,1.51,6.34,1.84,30.86,3.09
20240711,57,000536,2.02,6.32,2.29,47.92,10.88
20240711,58,002568,16.17,6.31,2.08,48.71,15.75
20240711,59,000799,40.15,6.3,1.9,51.06,17.2
20240711,60,600696,6.59,6.29,1.55,30.17,6.18
20240711,61,000626,4.23,6.28,1.44,34.21,2.68
20240711,62,001379,13.22,6.27,2.98,54.16,17.25
20240711,63,002575,4.24,6.27,1.14,39.89,1.21
20240711,64,002072,2.9,6.23,1.55,44.36,13.57
20240711,65,002184,8.52,6.23,1.12,30.73,5.35
20240711,66,600076,1.54,6.21,1.55,4.69,0.75
20240711,67,002529,4.97,6.2,1.37,44.55,12.89
20240711,68,002587,5.67,6.18,3.33,46.14,15.78
20240711,69,603818,2.75,6.18,1.65,40.97,7.86
20240711,70,002227,7.63,6.12,1.58,36.19,6.25
20240711,71,002910,6.07,6.12,1.35,28.05,1.86
20240711,72,000592,1.39,6.11,1.86,21.12,3.98
20240711,73,600626,2.43,6.11,1.96,53.15,17.14
20240711,74,000635,5.93,6.08,2.18,49.35,10.74
20240711,75,000638,3.32,6.07,1.52,25.18,1.53
20240711,76,002374,1.75,6.06,2.04,30.27,11.81
20240711,77,002786,7.7,6.06,1.56,25.15,1.99
20240711,78,603985,11.37,6.06,1.61,40.42,10.22
20240711,79,000903,1.77,5.99,1.14,17.15,-3.17
20240711,80,002696,3.89,5.99,1.28,18.17,-3.18
